Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
Iq49Dj37,Refined Wooden Gloves,QY,1,Industrial,Music,Beauty,,336,0,372,201,447,58,400,0,54,186,196,328,158,0,156,397,458,330,242,0,143,0,203,0,460,224,0,462,197,338,88,0,166,0,226,500,33,299,187,0,196,364,150,9045,2023-08-28 00:00:00,0,66,280,265,121,460,103,343,477,266,0,27,3515,0,"0,","0,","0,","0,","0,","0,","0,"
Aq09pU73,Shirt,FM,"6,6",Music,Books,Games,ESTOQUE,9,10,94,293,335,235,256,365,419,55,473,315,0,325,1,444,434,0,147,0,0,499,352,119,0,313,0,0,20,431,484,0,180,106,346,0,141,336,319,310,299,122,362,4862,2024-11-28 00:00:00,266,45,174,55,378,26,402,61,39,249,223,53,3124,0,"0,","0,","0,","0,","0,","0,","0,"
xs12US35,Frozen Hat,PZ,"178,26",Toys,Beauty,Outdoors,ESTOQUE,217,63,0,368,0,0,0,0,439,489,425,307,195,76,280,208,0,226,378,133,12,226,20,75,483,395,191,287,466,278,417,0,496,492,446,375,467,471,137,0,0,281,0,6399,2025-07-14 00:00:00,0,0,36,138,388,4,0,205,156,337,281,174,-233,"0,994","0,9936","1,0701","1,0701","1,054","1,0541","1,1351","1,1351"
Jv50re48,Handcrafted Bike,Ys,"12,48",Shoes,Garden,Health,ESTOQUE,96,146,400,23,417,463,262,494,23,358,0,91,0,139,0,56,449,0,0,461,257,257,139,467,310,364,86,442,429,281,72,203,198,27,462,81,37,460,173,95,234,425,45,5823,2024-10-09 00:00:00,143,350,268,0,450,326,0,102,0,0,355,62,2840,"2,65","2,65","2,65","2,65","2,092","2,0921","2,0921","2,0921"
Cx12jj99,Handcrafted Towels,cY,"118,85",Clothing,Tools,Movies,ESTOQUE,458,376,73,0,0,0,139,316,200,113,432,274,476,500,0,70,0,0,452,259,316,97,0,42,183,101,174,301,220,478,306,249,282,224,248,0,105,0,249,338,421,460,73,8785,2025-05-24 00:00:00,165,422,0,171,408,490,415,428,30,0,296,82,588,"4,8","4,8","4,8","4,8","2,143","2,1429","2,1429","2,1429"
qO58tm76,Incredible Steel Salad,Qw,1,Baby,Electronics,Computers,ESTOQUE,267,229,0,344,0,21,160,0,103,339,0,212,115,353,320,10,0,114,11,372,211,218,0,482,328,291,124,0,339,414,221,261,495,414,438,6,168,246,349,194,0,163,284,3677,2024-10-01 00:00:00,8,4,0,117,0,103,0,186,226,491,113,0,1775,"-1,704","(1,7041)","(1,7041)","(1,7041)","(2,057)","(2,0571)","(2,0571)","(2,0571)"
XD42wc53,Small Fresh Pizza,yx,1,Automotive,Automotive,Grocery,ESTOQUE,65,331,110,0,227,318,20,238,0,289,0,0,270,266,74,0,0,0,0,0,175,377,335,208,61,0,161,0,196,207,191,31,254,428,440,0,382,271,249,181,418,344,0,6386,2024-10-22 00:00:00,265,480,0,0,0,169,410,140,0,448,3,0,1255,"-1,091","(1,0909)","(1,0909)","(1,0909)","(0,954)","(0,9545)","(0,9545)","(0,9545)"
JS10Ex18,Handcrafted Cotton Chicken,wj,1,Books,Baby,Toys,USO / CONSUMO,342,256,472,381,9,74,201,189,116,291,411,430,0,378,155,351,334,0,139,99,362,60,0,0,0,364,314,41,0,0,93,489,191,52,0,0,0,14,297,0,0,48,487,3425,2025-06-23 00:00:00,132,58,0,170,251,0,335,107,154,0,76,180,3308,"17,82","17,8204","17,8204","17,8204","9,926","9,9263","9,9263","9,9263"
qr92kh75,Intelligent Fish,XO,"2,74",Clothing,Music,Grocery,ESTOQUE,184,239,192,484,51,189,44,236,177,139,196,0,262,486,239,238,421,307,135,381,497,281,156,483,347,392,281,169,101,475,148,393,236,114,0,419,303,0,0,484,467,120,150,5291,2022-06-28 00:00:00,261,397,117,358,379,374,0,280,221,375,137,206,1409,0,"0,","0,","0,","0,","0,","0,","0,"
Qp54Ga64,Pants,CJ,70,Electronics,Electronics,Tools,ESTOQUE,72,0,125,88,0,101,245,478,402,120,0,49,331,290,391,256,468,142,381,0,0,350,173,229,2,469,179,77,0,81,33,442,311,52,0,355,0,423,112,0,111,0,379,7634,2024-01-02 00:00:00,396,53,85,474,341,28,44,201,103,70,323,0,1408,"-7,2","(7,1999)","(7,1999)","(7,1999)","(9,)","(9,0001)","(9,0001)","(9,0001)"
Vu48wu06,Fantastic Bacon,Da,70,Games,Music,Toys,ESTOQUE,209,0,93,185,294,222,386,128,22,329,22,432,0,0,196,0,342,436,416,0,224,168,441,0,249,245,351,29,0,499,131,234,7,56,70,430,277,458,126,0,0,0,12,8352,,0,443,69,451,326,0,270,359,186,460,104,0,2843,"-12,001","(12,0007)","(12,0007)","(12,0007)","(3,)","(3,)","(3,)","(3,)"
nb16yW66,Awesome Shoes,qH,25,Tools,Movies,Games,ESTOQUE,329,76,254,257,198,94,333,432,168,9,221,57,366,75,0,0,0,0,91,0,39,425,155,0,40,342,25,78,0,321,22,479,8,0,384,0,193,0,0,0,321,269,172,8272,2024-01-15 00:00:00,349,56,312,0,0,0,167,498,37,0,325,357,4369,"-8,308","(8,3078)","(8,3078)","(8,3078)","(5,4)","(5,4)","(5,4)","(5,4)"
VI47Ap05,Generic Shirt,uX,1,Grocery,Industrial,Games,,86,347,41,39,344,0,477,497,0,0,426,361,237,377,389,91,58,194,0,0,349,0,145,410,205,438,129,176,488,377,472,166,473,92,237,207,27,29,0,212,63,164,448,5709,,439,493,326,80,303,291,197,264,473,266,118,302,4300,"72,647","72,6469","72,6469","72,6469","0,","0,","0,","0,"
aW30dC73,Handcrafted Bacon,mb,1,Movies,Jewelery,Games,ESTOQUE,0,357,146,488,0,479,69,323,193,0,14,424,324,7,148,195,209,171,0,258,4,0,37,0,84,93,360,0,133,0,440,376,486,0,0,219,499,0,336,177,0,471,0,1268,2025-04-22 00:00:00,216,0,241,426,465,274,192,0,76,258,478,178,4312,"1,376","1,3761","1,3761","1,3761","1,442","1,4423","1,4423","1,4423"
RP17BD44,Incredible Sausages,lM,1,Industrial,Home,Outdoors,ATIVO,341,65,120,177,231,279,419,0,413,49,0,141,116,159,133,80,477,336,499,104,214,208,268,44,258,0,74,133,406,214,269,270,67,243,234,480,44,452,47,149,408,0,216,4537,2024-03-01 00:00:00,472,216,0,0,0,0,405,0,238,297,373,154,2839,"15,437","15,4374","15,4374","15,4374","4,5","4,5","4,5","4,5"
hu17wd73,Chair,dM,1,Beauty,Books,Garden,ATIVO,80,175,329,26,492,0,0,321,0,302,441,309,63,0,0,423,69,93,262,0,0,465,358,52,476,172,429,43,250,440,0,310,0,184,495,405,378,0,22,369,0,17,0,1553,2024-07-21 00:00:00,0,498,286,243,103,0,416,440,224,67,0,470,3068,"204,819","204,8193","204,8193","204,8193","0,","0,","0,","0,"
wo97zO21,Small Plastic Mouse,uw,"13,7",Toys,Kids,Clothing,ATIVO,0,0,23,496,422,80,0,295,477,231,105,487,373,358,459,0,80,0,300,0,153,0,191,410,500,485,0,0,169,227,0,342,443,52,350,454,63,65,0,0,442,347,0,3506,,51,125,446,0,0,463,469,308,495,131,473,13,3123,"-11,273","(11,2727)","(11,2727)","(11,2727)","(31,)","(31,)","(31,)","(31,)"
kV91BR43,Soft Ball,yz,1,Beauty,Jewelery,Grocery,ESTOQUE,64,219,134,0,471,0,36,104,301,352,16,154,452,144,247,157,284,488,244,355,388,40,412,64,468,333,306,163,497,182,202,135,253,491,0,263,237,144,47,330,34,0,292,4090,2025-01-14 00:00:00,211,70,190,369,0,0,320,388,247,117,61,255,4324,"6,462","6,462","6,462","6,462","10,499","10,4987","10,4987","10,4987"
HF94vX12,Shoes,id,22,Clothing,Health,Music,ESTOQUE,80,43,0,384,118,272,346,245,253,316,67,406,423,0,70,440,140,0,0,0,0,372,0,55,399,0,63,228,0,97,85,433,500,308,0,6,370,212,0,0,202,443,119,7314,2024-11-17 00:00:00,261,0,496,149,462,0,338,448,0,200,238,0,918,0,"0,","0,","0,","0,","0,","0,","0,"
KK42ho51,Bacon,Mx,1,Home,Shoes,Music,,5,213,432,0,466,51,54,219,223,115,102,169,329,258,180,270,222,69,462,0,0,366,0,242,21,477,398,41,0,235,197,0,58,354,0,229,461,22,473,348,5,422,481,4990,2024-01-20 00:00:00,186,80,0,358,86,428,142,455,109,153,18,488,4553,"-12,286","(12,2857)","(12,2857)","(12,2857)","(8,6)","(8,6)","(8,6)","(8,6)"
xU04Xt48,Soft Pants,hg,1,Jewelery,Clothing,Books,ESTOQUE,160,413,428,37,373,0,0,268,0,0,0,380,0,0,110,120,0,0,248,277,225,298,201,13,477,0,377,0,0,18,0,0,0,0,447,154,455,0,472,226,437,230,300,4021,,377,240,129,230,0,0,29,100,146,148,0,24,3712,"-11,99","(11,9904)","(11,9904)","(11,9904)","(7,496)","(7,4963)","(7,4963)","(7,4963)"
RJ90iC42,Frozen Bacon,vf,70,Automotive,Tools,Tools,ESTOQUE,267,0,0,381,285,432,252,45,177,0,267,161,0,0,35,63,268,242,465,0,0,0,0,326,435,446,0,0,457,301,481,32,83,53,331,0,91,458,0,178,369,107,47,7024,,386,414,237,138,165,0,227,262,337,325,366,498,1079,"-12,001","(12,0007)","(12,0007)","(12,0007)","0,","0,","0,","0,"
bf57kc30,Rustic Hat,jt,"16,6",Kids,Garden,Automotive,ESTOQUE,488,483,239,395,448,297,497,215,354,160,115,393,488,148,234,0,340,111,0,36,133,25,0,360,27,0,162,177,0,0,147,0,359,217,331,230,153,458,383,143,411,25,444,1060,2023-11-24 00:00:00,130,150,0,239,483,211,251,106,0,397,169,199,2702,"2,167","2,1667","2,1667","2,1667","3,9","3,9","3,9","3,9"
yN15Kg36,Fantastic Shoes,jP,1,Toys,Automotive,Electronics,ATIVO,116,0,336,430,388,441,38,447,0,390,159,284,425,447,469,291,420,173,44,11,317,0,68,163,375,156,188,495,0,394,0,314,455,0,26,312,42,449,320,233,0,284,209,1495,2025-04-25 00:00:00,477,447,499,281,226,178,203,0,392,289,0,497,52,"13,955","13,9548","13,9548","13,9548","12,5","12,5","12,5","12,5"
Sd58gQ31,Sausages,sL,7,Electronics,Outdoors,Grocery,ESTOQUE,36,341,457,64,467,349,128,0,343,45,303,347,0,0,245,0,272,340,0,0,0,287,411,274,208,236,183,497,0,0,0,104,0,233,377,358,330,452,440,0,0,155,384,430,2025-07-28 00:00:00,18,260,383,446,425,20,90,62,0,465,62,0,3271,"14,351","14,3506","14,3506","14,3506","6,96","6,96","6,96","6,96"
nO33qY01,Gently Used Tuna,OU,1,Sports,Kids,Movies,ATIVO,0,0,121,436,160,121,187,410,41,212,428,181,212,229,183,446,0,410,189,0,0,216,44,68,110,12,451,81,119,0,155,302,89,36,154,465,0,476,354,0,299,355,0,8753,2025-01-14 00:00:00,0,326,135,173,225,0,0,455,394,368,484,375,1658,8,"8,","8,","8,","8,996","8,9955","8,9955","8,9955"
MP93QT16,Bacon,lM,1,Garden,Electronics,Health,ESTOQUE,320,71,79,68,436,355,430,258,339,143,0,385,311,36,48,99,326,413,211,220,282,182,101,98,492,324,176,147,0,322,8,320,0,190,277,24,258,156,390,454,25,107,256,2340,2024-06-01 00:00:00,207,0,329,259,284,362,236,405,0,318,390,0,4163,-12,"(11,9999)","(11,9999)","(11,9999)","(3,313)","(3,3129)","(3,3129)","(3,3129)"
EH87NF71,Ergonomic Pants,Om,1,Sports,Computers,Beauty,ESTOQUE,0,160,127,291,67,374,247,104,415,136,0,0,418,140,225,410,0,204,359,447,355,0,229,89,193,65,450,259,448,271,148,295,0,499,419,388,163,487,474,444,52,180,0,1493,2025-02-23 00:00:00,0,273,0,198,245,339,203,0,0,495,124,55,2837,"28,907","28,9065","28,9065","28,9065","39,745","39,745","39,745","39,745"
fb55MP85,Fantastic Metal Chips,IG,18,Industrial,Toys,Movies,ESTOQUE,469,443,59,345,74,0,99,483,0,0,416,274,0,0,127,0,45,212,246,0,388,362,500,55,0,0,369,0,339,365,360,87,261,25,305,104,0,96,10,154,254,146,371,8375,,490,410,0,412,361,267,128,67,188,0,456,51,726,0,"0,","0,","0,","0,","0,","0,","0,"
Sv64Fr47,Bacon,HV,"22,22",Beauty,Home,Games,ESTOQUE,434,218,139,61,86,404,444,434,240,396,463,124,0,0,256,53,0,279,143,329,50,395,0,319,57,393,462,72,145,222,152,0,148,149,0,286,60,250,217,0,350,168,475,6360,2025-01-25 00:00:00,3,208,313,181,451,454,365,341,63,294,317,381,1093,"0,923","0,9231","0,9231","0,9231","0,706","0,7059","0,7059","0,7059"
XM85cD59,Table,lv,1,Computers,Jewelery,Tools,ESTOQUE,332,145,148,472,219,423,0,306,425,328,372,0,147,94,123,297,353,31,0,185,68,235,211,249,309,0,378,152,29,421,184,224,14,438,436,203,193,383,172,0,447,0,51,8390,2024-05-17 00:00:00,257,342,0,0,407,475,339,477,451,268,77,305,4575,"-1,241","(1,2414)","(1,2414)","(1,2414)","(4,5)","(4,5)","(4,5)","(4,5)"
Bi40Zw35,For repair Ball,Hu,1,Outdoors,Movies,Music,ESTOQUE,386,0,190,196,204,164,369,0,5,0,38,466,0,0,48,405,34,75,85,72,0,76,0,0,398,146,77,0,488,0,58,153,370,0,24,102,401,0,177,11,353,72,148,7545,2023-12-17 00:00:00,431,20,309,0,231,43,421,275,213,238,218,302,2129,"26,016","26,0161","26,0161","26,0161","445,946","445,9459","445,9459","445,9459"
Za38aG02,Chicken,RB,1,Movies,Health,Computers,ESTOQUE,429,425,261,0,344,26,211,0,0,318,200,109,386,83,90,253,424,394,0,200,0,143,0,255,86,0,0,237,128,151,306,493,223,329,321,456,458,145,369,0,0,173,196,386,2024-06-12 00:00:00,265,471,21,334,225,334,0,0,11,138,0,82,2905,"-3,556","(3,5556)","(3,5556)","(3,5556)","(2,4)","(2,4002)","(2,4002)","(2,4002)"
VJ86oi81,Sausages,Ok,1,Music,Music,Kids,ESTOQUE,177,485,158,406,362,205,413,221,362,200,160,283,56,0,121,0,53,0,478,41,0,220,310,419,66,29,0,306,475,0,135,84,342,393,0,0,69,246,240,25,308,462,0,3060,,44,79,207,225,390,54,362,42,299,342,479,487,1808,"-23,952","(23,9521)","(23,9521)","(23,9521)","(5,997)","(5,997)","(5,997)","(5,997)"
VY85nG80,Tuna,YJ,144,Health,Home,Home,IND,472,472,189,216,0,0,38,199,226,381,183,455,72,123,118,218,403,477,331,157,398,0,110,363,217,454,480,145,0,0,0,217,267,188,419,198,170,349,232,0,11,417,64,5957,,305,47,349,324,0,0,485,428,101,0,0,305,2240,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
Ue01AG38,Computer,lD,25,Garden,Health,Home,ESTOQUE,244,239,447,315,24,457,376,0,387,34,402,169,0,291,11,105,0,295,120,367,463,153,12,313,307,5,0,154,0,255,386,0,228,201,337,0,312,23,414,297,384,477,90,9625,2024-01-17 00:00:00,60,436,379,221,56,449,69,246,152,33,141,324,157,"12,002","12,0019","12,0019","12,0019","3,","3,0001","3,0001","3,0001"
Zy25eJ17,Sleek Soft Chips,ZV,1,Health,Health,Garden,,384,83,73,0,86,0,458,399,141,361,431,312,70,107,393,0,283,75,437,409,230,0,74,443,0,118,42,313,130,318,293,238,186,322,136,384,220,315,0,32,283,0,368,3281,2025-02-04 00:00:00,389,116,377,418,7,388,0,158,308,21,395,0,3624,13,"13,","13,","13,","0,","0,","0,","0,"
Sg13Ap00,Granite Car,ji,1,Home,Home,Industrial,ESTOQUE,397,0,7,108,0,380,409,49,331,410,168,308,96,52,386,471,416,296,220,103,252,0,375,0,0,408,0,0,369,0,185,347,407,0,66,240,3,332,484,153,472,291,373,1018,,360,350,52,496,495,190,0,488,41,191,0,0,1884,-14,"(14,)","(14,)","(14,)","0,","0,","0,","0,"
ff72aZ33,Table,rS,"3,9",Baby,Kids,Computers,ESTOQUE,0,270,101,33,288,418,334,327,297,383,151,263,164,433,365,55,18,436,336,253,256,70,323,100,60,185,18,80,15,66,402,0,287,0,88,477,0,475,85,284,0,364,0,7719,2025-06-17 00:00:00,105,177,276,0,255,421,342,110,394,462,149,500,4250,"3,235","3,2346","3,2346","3,2346","14,064","14,064","14,064","14,064"
VB38SC58,Wooden Shirt,Ht,1,Automotive,Tools,Sports,,0,154,191,252,227,334,287,196,231,259,309,105,224,351,0,16,96,453,263,490,0,428,236,0,382,0,80,49,0,18,190,312,361,199,0,245,431,0,442,0,0,395,85,1871,2024-03-28 00:00:00,40,398,325,493,230,154,303,369,256,0,352,407,107,0,"0,","0,","0,","0,","0,","0,","0,"
ef97mV95,Incredible Frozen Chair,fO,1,Sports,Grocery,Sports,,78,488,0,130,0,0,0,291,0,25,293,0,318,380,70,0,292,130,480,285,269,241,383,172,287,108,250,459,0,0,0,123,321,278,350,132,446,52,220,464,291,60,0,1034,2024-03-14 00:00:00,289,161,0,480,351,453,48,491,391,338,187,91,2194,"-13,6","(13,6)","(13,6)","(13,6)","0,","0,","0,","0,"
EE86Nb32,Incredible Soap,Hm,1,Health,Beauty,Games,,0,371,0,0,372,491,125,356,459,96,13,28,56,26,32,98,0,104,495,283,338,481,352,0,68,458,127,106,86,406,131,122,9,0,270,235,178,468,122,383,152,112,307,4077,,31,81,1,285,73,91,373,169,499,452,480,230,3488,0,"0,","0,","0,","0,","0,","0,","0,"
iX33ZC31,Used Computer,bb,1,Beauty,Computers,Clothing,ESTOQUE,29,54,86,294,170,226,406,0,240,500,0,192,26,0,373,432,471,50,47,379,212,486,284,469,261,273,431,103,377,234,373,0,119,330,416,53,4,413,24,154,295,202,400,6132,2024-06-10 00:00:00,415,442,498,475,187,20,434,176,138,229,99,7,4730,0,"0,","0,","0,","0,","0,","0,","0,"
Ua28ju20,Licensed Mouse,TG,1,Sports,Outdoors,Toys,ESTOQUE,164,416,20,0,0,206,258,327,428,129,0,328,0,157,340,0,110,0,305,11,44,183,364,66,406,406,0,209,244,400,328,7,135,108,92,0,87,371,475,234,184,160,370,7271,,75,283,92,0,320,415,337,159,0,0,321,237,1277,"11,994","11,994","0,","0,","0,","0,","0,","0,"
pr00po90,Generic Rubber Shoes,No,"47,1",Tools,Kids,Industrial,ESTOQUE,479,0,132,104,16,455,312,413,145,325,166,144,369,77,0,441,138,469,146,133,0,75,448,311,368,405,387,79,399,0,371,143,287,320,338,357,71,0,0,382,94,3,493,3473,,0,470,122,160,6,294,396,415,0,0,447,421,4735,0,"0,","0,","0,","0,","0,","0,","0,"
OW29Nh64,Frozen Bacon,vd,1,Beauty,Tools,Automotive,ESTOQUE,405,0,392,283,469,268,0,486,220,76,0,388,183,0,158,0,40,142,478,0,162,0,379,149,304,0,233,460,0,0,279,0,38,0,57,482,75,168,280,0,100,4,393,1662,2025-07-27 00:00:00,279,0,96,425,152,150,0,388,22,310,146,17,1251,0,"0,","0,","0,","0,","0,","0,","0,"
Ke58Ww84,Pizza,to,"11,9",Home,Tools,Shoes,ESTOQUE,166,50,0,475,427,380,0,499,212,363,175,0,118,295,0,481,0,237,45,378,177,482,131,366,204,0,0,414,244,0,330,488,0,0,450,351,211,25,101,0,296,0,18,864,2023-10-22 00:00:00,371,152,244,85,440,0,406,188,403,0,424,65,1560,"10,685","10,685","10,685","10,685","0,","0,","0,","0,"
Nv20en88,Unbranded Concrete Computer,RB,1,Automotive,Music,Garden,VENDA,178,19,184,214,17,0,0,393,64,300,149,332,145,368,93,500,281,103,0,198,387,154,224,198,0,0,424,326,0,313,0,460,0,483,169,394,418,58,334,93,408,408,305,9146,2024-07-19 00:00:00,471,424,208,65,0,0,60,68,397,301,0,0,4998,"3,441","3,4411","3,4411","3,4411","1,8","1,8","1,8","1,8"
Af18qm65,Generic Hat,ur,1,Industrial,Health,Computers,VENDA,360,371,227,322,79,308,0,208,241,17,484,80,51,303,329,129,0,437,402,0,0,440,424,395,31,0,336,0,281,91,62,236,360,312,366,0,244,198,171,250,251,0,240,5835,2024-07-08 00:00:00,315,141,497,375,233,395,345,418,71,425,256,0,4590,"10,048","10,0481","10,0481","10,0481","6,415","6,4154","6,4154","6,4154"
LQ03Gl72,Cheese,bj,1,Shoes,Jewelery,Movies,ESTOQUE,147,183,325,59,0,0,112,0,353,0,0,0,0,142,0,392,400,0,117,268,13,143,448,0,88,292,439,192,124,4,447,0,264,34,171,0,325,219,203,0,243,0,221,7542,,0,0,322,288,198,193,0,0,154,0,203,289,4303,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
uI07IT17,Gently Used Mouse,eb,1,Industrial,Beauty,Toys,ESTOQUE,12,127,62,416,0,0,294,466,0,173,286,80,1,0,262,0,133,23,292,195,356,0,0,141,0,485,66,302,411,37,63,487,340,451,485,429,313,25,256,255,0,367,439,366,,0,230,311,83,97,143,394,142,216,39,104,0,3100,"17,964","17,9641","17,9641","17,9641","4,498","4,4978","4,4978","4,4978"
dT83Ji00,Sleek Soft Gloves,TS,1,Automotive,Garden,Garden,ESTOQUE,67,111,0,324,332,0,44,488,439,0,177,253,265,129,0,389,199,284,0,318,0,281,0,177,93,119,33,453,249,438,96,0,0,250,137,230,289,256,473,24,0,256,260,988,2025-07-06 00:00:00,412,152,227,58,435,226,141,27,388,200,49,55,2222,0,"0,","0,","0,","0,","0,","0,","0,"
qc39Yr35,Handmade Metal Towels,MO,1,Toys,Tools,Garden,VENDA,368,267,129,105,446,377,123,475,190,494,0,469,168,167,111,94,0,10,38,0,0,157,160,374,392,276,125,355,73,0,390,146,287,59,0,124,0,158,334,462,135,70,87,4401,,260,349,210,333,235,23,459,0,22,57,0,472,1094,"-11,398","(11,3977)","(11,3977)","(11,3977)","0,","0,","0,","0,"
tq66Kq89,Rustic Frozen Shoes,cn,9,Movies,Baby,Home,ESTOQUE,0,275,325,0,389,436,352,226,0,482,37,6,260,0,0,52,341,61,18,0,192,226,239,0,326,168,0,149,34,84,13,0,164,342,349,34,350,216,386,358,334,78,64,7355,2024-06-28 00:00:00,0,290,0,130,72,225,474,0,335,409,22,282,4794,0,"0,","0,","0,","0,","0,","0,","0,"
da05au85,Granite Tuna,AE,53,Electronics,Sports,Grocery,ESTOQUE,0,293,13,120,0,0,100,387,0,396,125,179,196,272,280,52,159,109,0,18,0,333,0,103,0,498,0,480,156,0,442,461,306,463,133,322,0,31,152,112,75,299,0,3105,2025-03-06 00:00:00,407,370,349,0,0,203,231,89,33,401,323,0,3214,0,"0,","0,","0,","0,","0,","0,","0,"
Ry44DE12,Concrete Soap,Bx,153,Clothing,Home,Grocery,VENDA,114,86,72,0,358,468,72,0,21,0,265,0,203,0,346,180,25,155,284,0,62,349,0,0,401,121,231,151,0,152,0,0,318,318,104,119,315,0,185,143,26,457,71,4623,2025-07-24 00:00:00,107,213,18,0,60,90,274,346,119,393,433,90,3711,0,"0,","0,","0,","0,","0,","0,","0,"
yt91XE05,Unbranded Cotton Soap,db,"37,75",Electronics,Shoes,Baby,ESTOQUE,0,0,413,191,480,0,474,158,287,90,112,378,355,187,236,226,285,255,217,0,170,396,0,0,71,457,90,375,442,197,191,42,437,0,56,0,222,373,362,131,209,0,56,60,2024-06-23 00:00:00,289,330,370,304,367,127,492,388,5,391,128,260,4744,"12,75","12,7501","12,7501","12,7501","0,","0,","0,","0,"
bE36SW26,Small Computer,LA,1,Clothing,Grocery,Kids,ESTOQUE,283,442,0,58,212,9,0,0,361,236,442,163,172,172,10,121,248,35,51,225,225,38,43,359,0,0,318,439,155,394,69,70,30,103,360,71,0,33,381,138,0,0,182,5100,,0,0,0,321,0,250,242,297,174,162,377,0,4012,"-368,692","(368,6917)","(368,6917)","(368,6917)","0,","0,","0,","0,"
Hk61zj67,Handcrafted Steel Ball,fH,"17,1",Music,Industrial,Electronics,ESTOQUE,191,71,183,464,466,303,0,0,171,290,335,493,489,31,232,346,459,487,0,479,283,189,111,23,72,108,70,313,275,77,0,173,204,322,0,0,307,51,471,50,222,110,169,7674,2023-12-23 00:00:00,0,357,113,302,279,493,489,387,0,454,352,174,3648,20,"20,","20,","20,","6,429","6,4286","6,4286","6,4286"
LS01uY00,Fantastic Rubber Mouse,BR,"14,2",Health,Games,Clothing,ESTOQUE,430,198,318,480,248,95,0,23,147,0,298,0,454,417,249,222,0,242,73,52,0,190,0,304,75,430,0,32,493,89,232,227,130,50,360,416,298,224,308,68,252,153,357,3773,2025-04-09 00:00:00,197,424,93,66,1,146,214,33,227,350,71,0,671,0,"0,","0,","0,","0,","0,","0,","0,"
Nc56kF31,Fresh Shirt,Ob,"31,1",Electronics,Industrial,Grocery,ESTOQUE,433,186,220,156,425,183,380,259,46,0,0,308,0,452,248,70,156,306,313,395,0,123,338,482,51,215,211,0,112,0,0,0,72,50,0,498,441,23,415,251,446,177,0,4105,,378,402,70,0,0,192,0,52,181,168,223,330,3386,"-11,998","(11,9985)","(11,9985)","(11,9985)","0,","0,","0,","0,"
YJ97kF89,Used Chicken,qr,"7,7",Clothing,Baby,Jewelery,ATIVO,153,409,324,346,0,326,283,0,253,332,330,360,0,354,268,146,112,0,210,348,159,53,337,208,240,0,429,19,483,56,390,403,190,375,281,0,214,179,0,209,85,24,0,7557,,464,0,148,430,185,157,65,85,438,452,412,97,2438,"-12,003","(12,0031)","(12,0031)","(12,0031)","0,","0,","0,","0,"
vQ50Bm21,Plastic Pizza,LB,21,Games,Shoes,Grocery,IND,329,0,138,74,8,499,66,0,416,236,0,0,15,471,0,194,499,256,452,218,62,130,74,339,211,0,166,188,0,190,291,303,0,0,0,335,285,424,290,417,159,0,444,3602,2024-07-21 00:00:00,278,425,336,394,248,25,202,196,164,0,22,125,1690,"88,8","88,8","88,8","88,8","0,","0,","0,","0,"
rY89Rj71,Refined Rubber Table,aJ,1,Baby,Clothing,Outdoors,ESTOQUE,0,330,309,177,450,0,188,484,499,0,430,287,152,91,11,0,448,0,191,419,399,11,423,100,265,271,496,484,179,266,457,308,0,377,290,371,343,48,172,38,150,374,105,9479,,132,410,472,379,0,127,301,69,139,278,23,143,4376,"-11,99","(11,9904)","(11,9904)","(11,9904)","0,","0,","0,","0,"
FT77Cq80,Refined Chair,sU,"11,51",Tools,Home,Computers,VENDA,443,0,274,31,280,169,0,187,0,261,0,89,372,75,273,350,382,0,233,237,137,0,206,0,0,303,316,64,0,388,388,99,73,242,0,0,0,358,0,337,302,475,6,369,2025-06-15 00:00:00,183,208,479,273,499,470,0,366,216,336,210,439,3419,"23,143","23,1426","23,1426","23,1426","5,786","5,7857","5,7857","5,7857"
